,year,week,home_team,winning_team,winning_score,losing_team,losing_score,game_id,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under
17,2010,2,DAL,CHI,27,DAL,20,300919006,23,14,17,10,6,3,0,1,6-13,1-11,0-0,1-1,71,49,410,308,12,12,5.8,6.3,374,270,34-51,21-29,7.3,9.0,2,0,0-0,1-7,36,38,20,19,1.8,2.0,1-2,2-3,6-50,2-10,3,0,1,0,1,0,33:40,26:20,DAL,-7.0,41.5
18,2010,2,DET,PHI,35,DET,32,300919008,22,24,13,13,8,9,1,2,6-15,6-14,0-2,0-0,73,68,444,410,14,13,6.1,6.0,329,248,25-45,21-34,7.0,6.4,2,0,2-6,5-36,115,162,26,29,4.4,5.6,3-3,3-3,9-51,9-75,2,0,0,0,0,0,29:08,30:52,PHI,-6.5,41
19,2010,2,GB,GB,34,BUF,7,300919009,18,14,14,4,4,9,0,1,7-12,4-12,0-0,0-2,56,54,346,186,11,10,6.2,3.4,255,62,19-29,11-18,8.8,2.8,0,2,0-0,4-40,91,124,27,32,3.4,3.9,3-4,1-1,6-49,4-35,0,2,0,0,0,0,30:56,29:04,GB,-13.0,43
20,2010,2,TEN,PIT,19,TEN,11,300919010,14,7,12,0,2,6,0,1,4-14,2-15,1-1,0-0,61,54,238,127,14,15,3.9,2.4,192,21,24-35,9-17,4.9,1.0,3,0,4-23,4-22,46,106,22,33,2.1,3.2,1-3,0-4,11-72,5-35,7,1,4,1,0,1,26:20,33:40,TEN,-6.0,37
21,2010,2,MIN,MIA,14,MIN,10,300919016,22,12,11,5,11,6,0,1,5-14,5-11,1-4,0-0,72,46,364,226,11,10,5.1,4.9,208,106,22-36,9-15,5.3,6.2,3,0,3-17,2-8,156,120,33,29,4.7,4.1,1-5,1-1,7-44,2-15,4,2,1,2,0,2,35:48,24:12,MIN,-6.0,41
22,2010,2,CAR,TB,20,CAR,7,300919029,16,14,10,7,6,5,0,2,5-16,6-14,3-4,0-0,66,59,278,273,11,11,4.2,4.6,159,178,13-29,12-25,4.8,7.1,2,0,4-25,0-0,119,95,33,34,3.6,2.8,0-1,1-3,4-48,4-30,3,0,1,0,0,0,29:11,30:49,CAR,-4.0,37.5
23,2010,2,DEN,DEN,31,SEA,14,300919007,23,17,16,11,5,6,2,0,14-20,7-11,0-0,1-2,74,56,369,339,9,9,5.0,6.1,304,230,25-35,20-35,8.4,6.4,0,3,1-3,1-3,65,109,38,20,1.7,5.5,3-4,1-2,3-35,7-64,0,4,0,1,0,0,37:27,22:33,DEN,-3.5,41
24,2010,2,OAK,OAK,16,STL,14,300919013,25,16,14,9,6,3,5,4,7-17,2-10,0-1,0-0,78,49,404,210,13,13,5.2,4.3,231,135,19-36,14-25,6.1,4.8,2,1,2-18,3-32,173,75,40,21,4.3,3.6,1-4,2-3,12-90,8-92,2,1,0,0,0,0,36:49,23:11,LVR,-3.0,37.5
25,2010,2,NYJ,NYJ,28,NE,14,300919020,23,20,14,11,6,5,3,4,6-13,5-11,1-1,1-1,65,57,336,291,11,9,5.2,5.1,200,239,21-30,20-36,6.1,6.5,0,2,3-20,1-9,136,52,32,20,4.3,2.6,3-4,1-3,6-58,6-79,0,3,0,1,0,0,32:32,27:28,NE,-3.0,39.5
26,2010,2,SD,SD,38,JAX,13,300919024,25,20,17,14,7,6,1,0,4-8,6-12,0-0,1-3,60,68,477,350,12,12,8.0,5.1,326,279,22-29,26-42,10.9,6.3,2,4,1-8,2-14,151,71,30,24,5.0,3.0,4-5,1-2,4-25,5-33,3,6,1,2,0,0,29:36,30:24,LAC,-7.0,45
27,2010,2,WSH,HOU,30,WSH,27,300919028,21,29,17,23,3,6,1,0,2-10,6-14,0-0,1-2,58,81,421,526,11,13,7.3,6.5,403,468,28-38,38-52,9.8,8.2,0,1,3-23,5-29,18,58,17,24,1.1,2.4,2-4,2-3,7-58,5-45,0,1,0,0,0,0,31:47,39:49,HOU,-3.0,42.5
28,2010,2,IND,IND,38,NYG,14,300919011,24,13,14,6,10,6,0,1,4-11,3-11,0-0,0-1,70,53,410,257,12,13,5.9,4.8,250,137,20-26,13-24,9.3,4.9,0,1,1-5,4-24,160,120,43,25,3.7,4.8,3-4,0-0,6-55,3-25,1,3,1,2,2,0,35:06,24:54,IND,-4.0,48.5
29,2010,3,KC,KC,31,SF,10,300926012,21,11,11,9,10,2,0,0,7-14,4-17,1-2,2-3,66,62,457,251,13,13,6.9,4.0,250,208,16-27,23-42,9.3,4.4,1,1,0-0,5-24,207,43,39,15,5.3,2.9,2-4,1-1,7-40,6-55,1,1,0,0,0,0,33:50,26:10,SF,-3.0,38
30,2010,3,MIN,MIN,24,DET,10,300926016,21,17,11,12,5,3,5,2,3-11,3-12,0-0,1-1,66,63,368,295,12,14,5.6,4.7,185,232,23-34,29-43,5.1,5.3,2,2,2-16,1-5,183,63,30,19,6.1,3.3,1-2,1-4,12-100,8-67,3,3,1,1,0,0,31:52,28:08,MIN,-13.0,43
31,2010,3,NE,NE,38,BUF,30,300926017,25,19,12,12,12,7,1,0,7-12,5-10,0-0,0-0,66,53,445,374,12,10,6.7,7.1,245,240,21-27,20-28,8.8,8.3,0,2,1-7,1-7,200,134,38,24,5.3,5.6,3-3,1-3,4-35,6-45,1,2,1,0,0,1,32:12,27:48,NE,-14.5,43
32,2010,3,NO,ATL,27,NO,24,300926018,20,25,17,12,3,10,0,3,6-11,9-18,1-2,2-3,56,82,398,417,10,12,7.1,5.1,355,215,30-38,19-30,8.9,6.7,2,0,2-10,2-13,43,202,16,50,2.7,4.0,2-4,2-4,4-38,6-40,3,1,1,1,0,0,27:15,45:50,NO,-3.0,49.5
33,2010,3,NYG,TEN,29,NYG,10,300926019,26,17,16,8,7,7,3,2,6-12,6-13,0-2,0-0,70,58,471,271,11,11,6.7,4.7,364,110,34-48,10-16,7.3,6.5,2,0,2-22,1-8,107,161,20,41,5.4,3.9,1-4,3-4,11-86,8-80,3,0,1,0,0,0,31:38,28:22,NYG,-3.0,43.5
34,2010,3,TB,PIT,38,TB,13,300926027,18,17,12,7,5,10,1,0,6-14,4-9,1-1,0-1,62,49,303,387,11,10,4.9,7.9,228,186,26-37,12-17,5.6,10.9,1,2,4-23,0-0,75,201,21,32,3.6,6.3,1-3,2-3,4-45,2-20,2,2,1,0,0,2,33:06,26:54,PIT,-3.0,33
35,2010,3,CAR,CIN,20,CAR,7,300926029,17,21,9,12,4,8,4,1,2-11,5-17,0-2,2-2,58,75,267,305,13,14,4.6,4.1,180,185,16-33,19-37,5.3,4.9,1,2,1-8,1-10,87,120,24,37,3.6,3.2,1-2,2-4,6-45,8-74,4,2,3,0,0,0,23:38,36:22,CIN,-3.5,37
36,2010,3,BAL,BAL,24,CLE,17,300926033,19,18,16,9,2,7,1,2,6-12,4-11,0-0,0-0,59,55,365,304,10,9,6.2,5.5,256,131,23-32,18-24,8.0,5.0,0,0,0-0,2-10,109,173,27,29,4.0,6.0,2-2,2-2,8-60,8-60,0,0,0,0,0,0,30:08,29:52,BAL,-12.5,36.5
37,2010,3,HOU,DAL,27,HOU,13,300926034,24,21,15,13,7,6,2,2,4-9,4-11,0-0,2-3,58,57,340,385,9,10,5.9,6.8,216,284,23-32,23-30,6.0,9.5,2,0,4-25,0-0,124,101,22,27,5.6,3.7,1-3,2-2,5-32,8-49,3,0,1,0,0,0,27:40,32:20,HOU,-2.5,47.5
38,2010,3,STL,STL,30,WSH,16,300926014,24,15,15,8,7,4,2,3,7-16,1-10,2-2,0-0,75,50,365,349,11,13,4.9,7.0,232,233,23-37,19-32,6.1,7.1,1,1,1-3,1-3,133,116,37,17,3.6,6.8,2-6,0-3,9-99,9-65,2,2,1,1,0,0,34:50,25:10,WAS,-5.0,39
39,2010,3,JAX,PHI,28,JAX,3,300926030,16,15,6,10,9,4,1,1,5-17,5-13,1-2,0-1,69,55,191,373,13,12,2.8,6.8,52,267,13-30,17-31,1.4,7.9,1,0,7-53,3-24,139,106,32,21,4.3,5.0,0-1,2-2,4-67,7-84,1,0,0,0,0,0,32:53,27:07,PHI,-3.0,45
40,2010,3,DEN,IND,27,DEN,13,300926007,23,18,20,15,2,3,1,0,5-15,6-14,1-4,0-0,76,65,519,365,11,11,6.8,5.6,472,325,37-57,27-43,8.1,7.6,1,0,1-4,0-0,47,40,18,22,2.6,1.8,0-5,2-3,6-60,4-27,2,0,1,0,0,0,29:52,30:08,IND,-6.0,47
41,2010,3,ARI,ARI,24,OAK,23,300926022,18,20,7,12,7,4,4,4,5-13,4-15,1-1,1-1,54,70,227,364,11,13,4.2,5.2,108,231,12-26,17-34,3.9,6.2,1,1,2-14,3-24,119,133,26,33,4.6,4.0,2-2,1-5,7-104,11-123,3,1,2,0,1,0,27:02,32:58,ARI,-5.5,39
42,2010,3,SEA,SEA,27,SD,20,300926026,13,27,8,22,4,5,1,0,6-13,6-14,0-0,0-2,56,78,271,518,14,13,4.8,6.6,203,429,19-32,29-53,5.8,7.5,1,2,3-17,4-26,68,89,21,21,3.2,4.2,1-4,2-6,5-32,11-83,2,5,1,3,2,0,23:56,36:04,LAC,-4.0,44
43,2010,3,MIA,NYJ,31,MIA,23,300926015,24,20,20,11,3,7,1,2,7-15,6-11,0-1,0-0,70,57,436,402,10,11,6.2,7.1,352,256,26-45,15-28,7.5,9.1,1,0,2-11,0-0,84,146,23,29,3.7,5.0,2-4,2-3,6-52,9-81,1,0,0,0,0,0,32:48,27:12,MIA,-2.5,36
44,2010,4,ATL,ATL,16,SF,14,301003001,23,17,12,10,9,5,2,2,5-14,6-12,1-1,1-1,75,56,357,262,12,8,4.8,4.7,259,181,26-43,21-32,5.6,5.5,2,2,3-14,1-7,98,81,29,23,3.4,3.5,1-4,1-1,4-60,6-41,2,3,0,1,0,1,29:19,30:41,ATL,-7.0,42.5
45,2010,4,BUF,NYJ,38,BUF,14,301003002,12,25,6,13,5,11,1,1,0-10,7-15,1-1,0-0,46,75,223,444,13,14,4.8,5.9,109,171,12-27,16-26,3.6,6.6,0,0,3-19,0-0,114,273,16,49,7.1,5.6,2-2,3-5,3-32,4-30,2,0,2,0,0,0,19:31,40:29,NYJ,-6.0,37
46,2010,4,CLE,CLE,23,CIN,20,301003005,21,21,10,16,8,3,3,2,6-14,5-11,0-0,0-0,66,58,295,413,12,10,4.5,7.1,179,346,18-30,25-36,5.8,8.7,1,0,1-5,4-25,116,67,35,18,3.3,3.7,1-4,1-3,7-44,8-79,1,2,0,2,0,0,30:46,29:14,CIN,-2.5,37
47,2010,4,GB,GB,28,DET,26,301003009,16,24,9,18,6,3,1,3,3-7,10-17,0-0,0-0,40,78,261,431,9,12,6.5,5.5,169,308,12-17,34-54,8.9,5.4,2,2,2-12,3-23,92,123,21,21,4.4,5.9,2-3,1-3,3-31,13-102,4,3,2,1,2,0,22:23,37:37,GB,-14.5,46
48,2010,4,TEN,DEN,26,TEN,20,301003010,13,22,8,17,3,3,2,2,3-12,3-15,0-0,1-2,52,76,288,327,14,13,5.5,4.3,167,308,17-28,35-50,5.6,5.5,0,1,2-6,6-33,121,19,22,20,5.5,1.0,1-2,2-7,10-111,6-74,2,1,2,0,1,0,24:42,35:18,TEN,-6.5,43.5
49,2010,4,STL,STL,20,SEA,3,301003014,19,15,14,10,3,4,2,1,7-16,4-15,0-1,0-2,73,65,349,257,14,13,4.8,4.0,261,193,23-41,21-37,5.8,4.7,1,1,4-28,4-26,88,64,28,24,3.1,2.7,1-5,0-1,5-41,6-49,1,2,0,1,0,0,32:50,27:10,SEA,-2.0,40
50,2010,4,NO,NO,16,CAR,14,301003018,27,10,16,7,9,3,2,0,8-14,4-12,0-0,1-2,79,47,383,251,10,9,4.8,5.3,262,133,33-48,11-21,5.2,5.5,0,0,2-13,3-13,121,118,29,23,4.2,5.1,1-5,0-0,4-36,4-66,2,1,2,1,0,0,38:22,21:38,NO,-12.5,44
51,2010,4,PIT,BAL,17,PIT,14,301003023,14,22,6,14,7,4,1,4,4-11,4-11,0-0,0-1,50,65,210,320,10,12,4.2,4.9,126,250,12-21,24-37,5.5,6.6,1,1,2-15,1-6,84,70,27,27,3.1,2.6,2-2,2-4,11-88,7-52,1,2,0,1,0,0,29:29,30:31,PIT,-2.5,34.5
52,2010,4,OAK,HOU,31,OAK,24,301003013,24,21,14,11,8,10,2,0,5-12,6-13,0-1,0-0,68,65,363,441,12,13,5.3,6.8,245,192,24-39,16-29,5.7,6.6,2,0,4-33,0-0,118,249,25,36,4.7,6.9,3-3,2-3,2-23,5-26,3,0,1,0,0,0,30:31,29:29,HOU,-3.5,44
53,2010,4,JAX,JAX,31,IND,28,301003030,20,28,9,23,10,5,1,0,9-13,7-10,0-0,1-1,57,66,337,406,10,9,5.9,6.2,163,348,17-22,33-46,7.4,7.4,0,1,0-0,1-4,174,58,35,19,5.0,3.1,3-3,4-5,7-45,3-35,0,2,0,1,0,0,29:46,30:14,IND,-7.0,46
54,2010,4,PHI,WSH,17,PHI,12,301003021,21,16,14,5,5,8,2,3,5-14,5-11,2-2,0-0,68,55,353,293,11,10,5.2,5.3,243,124,27-42,8-19,5.7,6.2,1,1,1-7,1-1,110,169,25,35,4.4,4.8,1-2,1-2,8-80,5-30,2,1,1,0,0,0,32:57,27:03,PHI,-5.0,43.5
55,2010,4,SD,SD,41,ARI,10,301003024,23,10,12,7,9,3,2,0,5-10,4-12,0-0,0-1,60,51,419,134,11,10,7.0,2.6,239,87,16-21,15-28,10.9,2.4,0,2,1-10,9-59,180,47,38,14,4.7,3.4,2-3,0-0,5-44,5-34,1,3,1,1,2,2,34:58,25:02,LAC,-9.5,46.5
56,2010,4,NYG,NYG,17,CHI,3,301003019,18,6,7,3,11,2,0,1,3-12,0-13,0-0,0-1,64,52,372,110,15,15,5.8,2.1,183,51,18-30,15-26,5.7,1.4,0,2,2-12,10-63,189,59,32,16,5.9,3.7,2-4,0-0,6-44,8-40,3,3,3,1,0,0,33:25,26:35,NYG,-3.5,44
57,2010,5,BUF,JAX,36,BUF,26,301010002,17,21,10,11,5,10,2,0,3-11,4-11,0-2,0-1,54,62,306,381,11,11,5.7,6.1,196,165,20-30,16-20,5.9,7.5,0,1,3-24,2-13,110,216,21,40,5.2,5.4,2-4,2-3,5-35,5-38,0,3,0,2,0,0,25:39,34:21,BUF,-2.5,41.5
58,2010,5,CIN,TB,24,CIN,21,301010004,20,21,10,14,10,6,0,1,4-13,5-11,0-0,0-0,64,60,358,391,13,13,5.6,6.5,209,266,21-36,22-35,5.8,7.0,3,1,0-0,3-18,149,125,28,22,5.3,5.7,1-3,1-3,9-60,3-25,4,3,1,2,0,2,29:35,30:25,CIN,-7.0,38.5
59,2010,5,CLE,ATL,20,CLE,10,301010005,18,17,15,9,1,6,2,2,7-15,6-15,0-0,0-0,62,61,269,338,11,10,4.3,5.5,221,173,25-39,16-28,5.3,5.8,2,0,3-25,2-14,48,165,20,31,2.4,5.3,1-3,0-3,7-58,6-60,3,1,1,1,0,2,29:54,30:06,ATL,-3.0,41.5
60,2010,5,DET,DET,44,STL,6,301010008,20,23,14,12,4,8,2,3,6-13,6-14,0-0,0-2,61,74,322,341,10,12,5.3,4.6,233,213,22-34,23-45,6.7,4.6,0,2,1-5,1-2,89,128,26,28,3.4,4.6,2-3,0-3,11-78,7-40,0,3,0,1,3,0,26:44,33:16,DET,-3.0,42.5
61,2010,5,IND,IND,19,KC,9,301010011,23,16,14,8,8,7,1,1,8-17,1-10,0-1,1-2,76,57,341,261,10,11,4.5,4.6,244,148,26-44,16-29,5.4,4.9,1,0,1-0,1-8,97,113,31,27,3.1,4.2,1-3,0-2,5-45,4-38,1,1,0,1,0,0,34:25,25:35,IND,-7.5,46.5
62,2010,5,WSH,WSH,16,GB,13,301010028,21,17,13,13,3,4,5,0,5-17,2-13,0-1,0-1,75,67,373,427,16,15,5.0,6.4,322,270,26-49,27-46,6.0,5.4,1,1,5-35,4-23,51,157,21,17,2.4,9.2,0-2,1-3,4-28,9-63,1,2,0,1,0,0,34:14,32:40,GB,-3.0,45.5
63,2010,5,CAR,CHI,23,CAR,6,301010029,8,13,4,2,3,10,1,1,3-18,3-15,1-1,0-0,62,64,147,247,15,17,2.4,3.9,62,29,14-32,8-19,1.7,1.3,3,4,5-34,3-22,85,218,25,42,3.4,5.2,0-1,1-3,7-53,5-45,3,4,0,0,0,0,29:41,30:19,CAR,-3.0,33
64,2010,5,BAL,BAL,31,DEN,17,301010033,28,16,10,14,17,1,1,1,7-13,5-13,0-1,0-0,73,52,415,346,12,10,5.7,6.7,182,307,14-25,23-38,7.0,7.9,0,0,1-14,1-7,233,39,47,13,5.0,3.0,3-5,0-1,5-66,10-90,0,1,0,1,0,0,36:17,23:43,BAL,-8.0,39.5
65,2010,5,HOU,NYG,34,HOU,10,301010034,11,26,9,14,2,9,0,3,2-11,5-14,0-1,0-0,52,74,195,414,13,13,3.8,5.6,171,297,16-34,27-42,4.6,7.1,1,2,3-25,0-0,24,117,15,32,1.6,3.7,1-1,4-4,8-67,9-84,2,2,1,0,0,0,21:09,38:51,HOU,-3.0,48.5
66,2010,5,ARI,ARI,30,NO,20,301010022,12,19,8,12,3,6,1,1,4-15,5-11,1-1,0-0,57,62,194,358,11,13,3.4,5.8,153,273,18-29,24-39,4.6,6.8,1,3,4-21,1-6,41,85,24,22,1.7,3.9,1-3,1-4,3-20,6-45,1,4,0,1,5,0,29:59,30:01,NO,-7.0,45.5
67,2010,5,DAL,TEN,34,DAL,27,301010006,25,17,19,7,4,7,2,3,7-14,4-12,1-2,0-0,75,55,511,321,13,13,6.8,5.8,370,163,31-46,12-25,7.1,5.8,3,0,6-36,3-10,141,158,23,27,6.1,5.9,2-4,3-3,12-133,4-40,3,0,0,0,0,0,36:44,23:16,DAL,-7.0,43
68,2010,5,OAK,OAK,35,SD,27,301010013,14,29,9,19,4,5,1,5,6-15,5-12,2-3,0-1,58,71,279,506,10,13,4.8,7.1,168,415,14-25,27-42,6.0,9.2,0,0,3-5,3-16,111,91,30,26,3.7,3.5,2-3,3-7,12-85,7-53,0,3,0,3,3,0,27:14,32:46,LAC,-7.0,44
69,2010,5,SF,PHI,27,SF,24,301010025,21,17,18,12,3,5,0,0,8-13,3-12,0-0,0-1,63,62,364,352,14,13,5.8,5.7,290,227,25-39,21-31,7.1,6.5,2,0,2-19,4-26,74,125,22,27,3.4,4.6,3-3,1-2,10-65,5-30,5,1,3,1,0,2,29:14,30:46,SF,-3.0,38.5
70,2010,6,CHI,SEA,23,CHI,20,301017003,15,20,11,14,3,6,1,0,0-12,7-18,1-1,0-0,59,71,307,353,14,15,5.2,5.0,246,242,17-39,25-40,5.5,6.1,0,0,6-44,0-0,61,111,14,31,4.4,3.6,1-3,2-2,2-18,5-83,0,0,0,0,1,0,25:37,34:23,CHI,-6.0,38
71,2010,6,GB,MIA,23,GB,20,301017009,16,26,12,15,3,8,1,3,3-13,6-14,2-2,0-1,59,78,359,381,11,12,6.1,4.9,283,231,18-33,23-39,7.4,5.9,1,1,5-30,0-0,76,150,21,39,3.6,3.8,1-2,1-1,7-45,4-30,1,1,0,0,0,0,28:03,37:56,GB,-3.0,44
72,2010,6,STL,STL,20,SD,17,301017014,20,22,11,15,7,6,2,1,7-17,4-12,0-0,0-0,69,61,300,287,12,11,4.3,4.7,183,208,18-31,22-37,5.4,4.7,0,1,3-15,7-41,117,79,35,17,3.3,4.6,1-2,2-3,6-35,6-31,0,1,0,0,0,0,33:23,26:37,LAC,-8.5,45
73,2010,6,NE,NE,23,BAL,20,301017017,23,21,13,13,9,4,1,4,4-14,5-16,0-1,0-0,73,72,394,377,14,13,5.4,5.2,267,278,27-44,27-35,5.7,7.3,2,0,3-25,3-7,127,99,26,34,4.9,2.9,2-5,1-3,9-78,8-67,2,0,0,0,0,0,32:50,40:14,NE,-3.0,44.5
