,year,week,home_team,home_score,away_team,away_score,game_id,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under
9,2010,1,HOU,34,IND,24,300912034,23,25,7,20,15,3,1,2,6-11,4-12,1-1,1-1,61,69,355,463,11,11,5.8,6.7,98,419,9-17,40-57,5.2,7.1,1,0,2-9,2-14,257,44,42,10,6.1,4.4,2-3,2-3,7-50,5-73,1,1,0,1,0,0,30:53,29:07,HOU,-9.0,44
10,2010,1,ARI,17,STL,13,300912014,20,21,12,13,6,6,2,2,8-20,5-13,2-3,0-0,81,64,325,378,14,11,4.0,5.9,240,266,32-55,22-41,4.2,6.2,3,0,2-13,2-31,85,112,24,21,3.5,5.3,1-3,2-4,5-40,10-72,4,4,1,4,0,0,32:51,27:09,,,
24,2010,2,OAK,16,STL,14,300919013,25,16,14,9,6,3,5,4,7-17,2-10,0-1,0-0,78,49,404,210,13,13,5.2,4.3,231,135,19-36,14-25,6.1,4.8,2,1,2-18,3-32,173,75,40,21,4.3,3.6,1-4,2-3,12-90,8-92,2,1,0,0,0,0,36:49,23:11,LVR,-3.0,37.5
25,2010,2,NYJ,28,NE,14,300919020,23,20,14,11,6,5,3,4,6-13,5-11,1-1,1-1,65,57,336,291,11,9,5.2,5.1,200,239,21-30,20-36,6.1,6.5,0,2,3-20,1-9,136,52,32,20,4.3,2.6,3-4,1-3,6-58,6-79,0,3,0,1,0,0,32:32,27:28,NE,-3.0,39.5
13,2010,1,WSH,13,DAL,7,300912028,17,24,10,15,3,8,4,1,3-13,5-13,0-1,1-1,56,71,250,380,10,10,4.5,5.4,161,277,15-32,31-48,4.9,5.7,0,0,1-10,1-5,89,103,23,22,3.9,4.7,0-2,1-3,5-42,12-81,0,1,0,1,2,0,25:57,34:03,DAL,-3.0,40
14,2010,2,ATL,41,ARI,7,300919001,33,11,12,8,13,2,8,1,11-17,0-8,1-2,0-1,78,48,444,267,10,13,5.7,5.6,223,149,21-32,18-33,6.8,4.3,0,3,1-2,2-15,221,118,45,13,4.9,9.1,5-8,0-0,6-75,10-109,1,3,1,0,0,0,39:13,20:47,ATL,-7.0,43.5
15,2010,2,CIN,15,BAL,10,300919004,14,14,8,7,4,6,2,1,3-18,4-15,0-0,0-1,67,63,253,259,14,14,3.8,4.1,159,150,16-35,17-39,4.4,3.8,0,4,1-8,1-4,94,109,31,23,3.0,4.7,0-4,0-1,9-56,5-45,0,4,0,0,0,0,34:16,25:44,BAL,-3.0,39.5
15,2010,2,CIN,15,BAL,10,300919004,14,14,8,7,4,6,2,1,3-18,4-15,0-0,0-1,67,63,253,259,14,14,3.8,4.1,159,150,16-35,17-39,4.4,3.8,0,4,1-8,1-4,94,109,31,23,3.0,4.7,0-4,0-1,9-56,5-45,0,4,0,0,0,0,34:16,25:44,CIN,-1.0,43
16,2010,2,KC,16,CLE,14,300919005,13,16,8,10,3,5,2,1,4-13,5-15,0-0,1-1,58,68,299,312,13,13,5.2,4.6,226,172,16-31,16-28,7.1,5.9,1,2,1-3,1-4,73,140,26,39,2.8,3.6,1-1,0-3,9-78,4-30,2,2,1,0,0,2,26:47,33:13,,,
17,2010,2,CHI,27,DAL,20,300919006,23,14,17,10,6,3,0,1,6-13,1-11,0-0,1-1,71,49,410,308,12,12,5.8,6.3,374,270,34-51,21-29,7.3,9.0,2,0,0-0,1-7,36,38,20,19,1.8,2.0,1-2,2-3,6-50,2-10,3,0,1,0,1,0,33:40,26:20,,,
18,2010,2,PHI,35,DET,32,300919008,22,24,13,13,8,9,1,2,6-15,6-14,0-2,0-0,73,68,444,410,14,13,6.1,6.0,329,248,25-45,21-34,7.0,6.4,2,0,2-6,5-36,115,162,26,29,4.4,5.6,3-3,3-3,9-51,9-75,2,0,0,0,0,0,29:08,30:52,,,
19,2010,2,GB,34,BUF,7,300919009,18,14,14,4,4,9,0,1,7-12,4-12,0-0,0-2,56,54,346,186,11,10,6.2,3.4,255,62,19-29,11-18,8.8,2.8,0,2,0-0,4-40,91,124,27,32,3.4,3.9,3-4,1-1,6-49,4-35,0,2,0,0,0,0,30:56,29:04,GB,-13.0,43
20,2010,2,PIT,19,TEN,11,300919010,14,7,12,0,2,6,0,1,4-14,2-15,1-1,0-0,61,54,238,127,14,15,3.9,2.4,192,21,24-35,9-17,4.9,1.0,3,0,4-23,4-22,46,106,22,33,2.1,3.2,1-3,0-4,11-72,5-35,7,1,4,1,0,1,26:20,33:40,,,
21,2010,2,MIA,14,MIN,10,300919016,22,12,11,5,11,6,0,1,5-14,5-11,1-4,0-0,72,46,364,226,11,10,5.1,4.9,208,106,22-36,9-15,5.3,6.2,3,0,3-17,2-8,156,120,33,29,4.7,4.1,1-5,1-1,7-44,2-15,4,2,1,2,0,2,35:48,24:12,,,
22,2010,2,TB,20,CAR,7,300919029,16,14,10,7,6,5,0,2,5-16,6-14,3-4,0-0,66,59,278,273,11,11,4.2,4.6,159,178,13-29,12-25,4.8,7.1,2,0,4-25,0-0,119,95,33,34,3.6,2.8,0-1,1-3,4-48,4-30,3,0,1,0,0,0,29:11,30:49,TB,-8.0,47
23,2010,2,DEN,31,SEA,14,300919007,23,17,16,11,5,6,2,0,14-20,7-11,0-0,1-2,74,56,369,339,9,9,5.0,6.1,304,230,25-35,20-35,8.4,6.4,0,3,1-3,1-3,65,109,38,20,1.7,5.5,3-4,1-2,3-35,7-64,0,4,0,1,0,0,37:27,22:33,DEN,-3.5,41
11,2010,1,GB,27,PHI,20,300912021,16,22,8,13,7,8,1,1,5-13,6-14,0-1,0-0,60,67,320,299,11,13,5.3,4.5,171,167,21-34,19-31,4.3,4.9,0,2,6-28,3-21,149,132,20,33,7.5,4.0,2-3,2-2,10-80,2-15,1,2,1,0,0,0,28:05,31:55,,,
12,2010,1,SEA,31,SF,6,300912026,14,14,9,10,3,4,2,0,5-11,1-15,0-0,2-3,47,66,242,263,11,12,5.1,4.0,165,214,18-23,26-45,6.9,4.6,1,2,1-5,2-11,77,49,23,19,3.3,2.6,3-4,0-3,5-35,8-60,1,2,0,0,2,0,27:15,32:45,SF,-3.0,37
26,2010,2,SD,38,JAX,13,300919024,25,20,17,14,7,6,1,0,4-8,6-12,0-0,1-3,60,68,477,350,12,12,8.0,5.1,326,279,22-29,26-42,10.9,6.3,2,4,1-8,2-14,151,71,30,24,5.0,3.0,4-5,1-2,4-25,5-33,3,6,1,2,0,0,29:36,30:24,LAC,-7.0,45
26,2010,2,SD,38,JAX,13,300919024,25,20,17,14,7,6,1,0,4-8,6-12,0-0,1-3,60,68,477,350,12,12,8.0,5.1,326,279,22-29,26-42,10.9,6.3,2,4,1-8,2-14,151,71,30,24,5.0,3.0,4-5,1-2,4-25,5-33,3,6,1,2,0,0,29:36,30:24,LAC,-3.0,47.5
40,2010,3,IND,27,DEN,13,300926007,23,18,20,15,2,3,1,0,5-15,6-14,1-4,0-0,76,65,519,365,11,11,6.8,5.6,472,325,37-57,27-43,8.1,7.6,1,0,1-4,0-0,47,40,18,22,2.6,1.8,0-5,2-3,6-60,4-27,2,0,1,0,0,0,29:52,30:08,,,
28,2010,2,IND,38,NYG,14,300919011,24,13,14,6,10,6,0,1,4-11,3-11,0-0,0-1,70,53,410,257,12,13,5.9,4.8,250,137,20-26,13-24,9.3,4.9,0,1,1-5,4-24,160,120,43,25,3.7,4.8,3-4,0-0,6-55,3-25,1,3,1,2,2,0,35:06,24:54,IND,-4.0,48.5
29,2010,3,KC,31,SF,10,300926012,21,11,11,9,10,2,0,0,7-14,4-17,1-2,2-3,66,62,457,251,13,13,6.9,4.0,250,208,16-27,23-42,9.3,4.4,1,1,0-0,5-24,207,43,39,15,5.3,2.9,2-4,1-1,7-40,6-55,1,1,0,0,0,0,33:50,26:10,SF,-3.0,38
29,2010,3,KC,31,SF,10,300926012,21,11,11,9,10,2,0,0,7-14,4-17,1-2,2-3,66,62,457,251,13,13,6.9,4.0,250,208,16-27,23-42,9.3,4.4,1,1,0-0,5-24,207,43,39,15,5.3,2.9,2-4,1-1,7-40,6-55,1,1,0,0,0,0,33:50,26:10,KC,-5.5,53
30,2010,3,MIN,24,DET,10,300926016,21,17,11,12,5,3,5,2,3-11,3-12,0-0,1-1,66,63,368,295,12,14,5.6,4.7,185,232,23-34,29-43,5.1,5.3,2,2,2-16,1-5,183,63,30,19,6.1,3.3,1-2,1-4,12-100,8-67,3,3,1,1,0,0,31:52,28:08,MIN,-13.0,43
30,2010,3,MIN,24,DET,10,300926016,21,17,11,12,5,3,5,2,3-11,3-12,0-0,1-1,66,63,368,295,12,14,5.6,4.7,185,232,23-34,29-43,5.1,5.3,2,2,2-16,1-5,183,63,30,19,6.1,3.3,1-2,1-4,12-100,8-67,3,3,1,1,0,0,31:52,28:08,DET,-3.0,45
31,2010,3,NE,38,BUF,30,300926017,25,19,12,12,12,7,1,0,7-12,5-10,0-0,0-0,66,53,445,374,12,10,6.7,7.1,245,240,21-27,20-28,8.8,8.3,0,2,1-7,1-7,200,134,38,24,5.3,5.6,3-3,1-3,4-35,6-45,1,2,1,0,0,1,32:12,27:48,NE,-14.5,43
32,2010,3,ATL,27,NO,24,300926018,20,25,17,12,3,10,0,3,6-11,9-18,1-2,2-3,56,82,398,417,10,12,7.1,5.1,355,215,30-38,19-30,8.9,6.7,2,0,2-10,2-13,43,202,16,50,2.7,4.0,2-4,2-4,4-38,6-40,3,1,1,1,0,0,27:15,45:50,ATL,-1.5,54
33,2010,3,TEN,29,NYG,10,300926019,26,17,16,8,7,7,3,2,6-12,6-13,0-2,0-0,70,58,471,271,11,11,6.7,4.7,364,110,34-48,10-16,7.3,6.5,2,0,2-22,1-8,107,161,20,41,5.4,3.9,1-4,3-4,11-86,8-80,3,0,1,0,0,0,31:38,28:22,,,
34,2010,3,PIT,38,TB,13,300926027,18,17,12,7,5,10,1,0,6-14,4-9,1-1,0-1,62,49,303,387,11,10,4.9,7.9,228,186,26-37,12-17,5.6,10.9,1,2,4-23,0-0,75,201,21,32,3.6,6.3,1-3,2-3,4-45,2-20,2,2,1,0,0,2,33:06,26:54,,,
35,2010,3,CIN,20,CAR,7,300926029,17,21,9,12,4,8,4,1,2-11,5-17,0-2,2-2,58,75,267,305,13,14,4.6,4.1,180,185,16-33,19-37,5.3,4.9,1,2,1-8,1-10,87,120,24,37,3.6,3.2,1-2,2-4,6-45,8-74,4,2,3,0,0,0,23:38,36:22,,,
36,2010,3,BAL,24,CLE,17,300926033,19,18,16,9,2,7,1,2,6-12,4-11,0-0,0-0,59,55,365,304,10,9,6.2,5.5,256,131,23-32,18-24,8.0,5.0,0,0,0-0,2-10,109,173,27,29,4.0,6.0,2-2,2-2,8-60,8-60,0,0,0,0,0,0,30:08,29:52,BAL,-12.5,36.5
37,2010,3,DAL,27,HOU,13,300926034,24,21,15,13,7,6,2,2,4-9,4-11,0-0,2-3,58,57,340,385,9,10,5.9,6.8,216,284,23-32,23-30,6.0,9.5,2,0,4-25,0-0,124,101,22,27,5.6,3.7,1-3,2-2,5-32,8-49,3,0,1,0,0,0,27:40,32:20,,,
38,2010,3,STL,30,WSH,16,300926014,24,15,15,8,7,4,2,3,7-16,1-10,2-2,0-0,75,50,365,349,11,13,4.9,7.0,232,233,23-37,19-32,6.1,7.1,1,1,1-3,1-3,133,116,37,17,3.6,6.8,2-6,0-3,9-99,9-65,2,2,1,1,0,0,34:50,25:10,WAS,-5.0,39
52,2010,4,HOU,31,OAK,24,301003013,24,21,14,11,8,10,2,0,5-12,6-13,0-1,0-0,68,65,363,441,12,13,5.3,6.8,245,192,24-39,16-29,5.7,6.6,2,0,4-33,0-0,118,249,25,36,4.7,6.9,3-3,2-3,2-23,5-26,3,0,1,0,0,0,30:31,29:29,,,
27,2010,2,HOU,30,WSH,27,300919028,21,29,17,23,3,6,1,0,2-10,6-14,0-0,1-2,58,81,421,526,11,13,7.3,6.5,403,468,28-38,38-52,9.8,8.2,0,1,3-23,5-29,18,58,17,24,1.1,2.4,2-4,2-3,7-58,5-45,0,1,0,0,0,0,31:47,39:49,,,
41,2010,3,ARI,24,OAK,23,300926022,18,20,7,12,7,4,4,4,5-13,4-15,1-1,1-1,54,70,227,364,11,13,4.2,5.2,108,231,12-26,17-34,3.9,6.2,1,1,2-14,3-24,119,133,26,33,4.6,4.0,2-2,1-5,7-104,11-123,3,1,2,0,1,0,27:02,32:58,ARI,-5.5,39
42,2010,3,SEA,27,SD,20,300926026,13,27,8,22,4,5,1,0,6-13,6-14,0-0,0-2,56,78,271,518,14,13,4.8,6.6,203,429,19-32,29-53,5.8,7.5,1,2,3-17,4-26,68,89,21,21,3.2,4.2,1-4,2-6,5-32,11-83,2,5,1,3,2,0,23:56,36:04,LAC,-4.0,44
43,2010,3,NYJ,31,MIA,23,300926015,24,20,20,11,3,7,1,2,7-15,6-11,0-1,0-0,70,57,436,402,10,11,6.2,7.1,352,256,26-45,15-28,7.5,9.1,1,0,2-11,0-0,84,146,23,29,3.7,5.0,2-4,2-3,6-52,9-81,1,0,0,0,0,0,32:48,27:12,MIA,-5.5,43
44,2010,4,ATL,16,SF,14,301003001,23,17,12,10,9,5,2,2,5-14,6-12,1-1,1-1,75,56,357,262,12,8,4.8,4.7,259,181,26-43,21-32,5.6,5.5,2,2,3-14,1-7,98,81,29,23,3.4,3.5,1-4,1-1,4-60,6-41,2,3,0,1,0,1,29:19,30:41,ATL,-7.0,42.5
45,2010,4,NYJ,38,BUF,14,301003002,12,25,6,13,5,11,1,1,0-10,7-15,1-1,0-0,46,75,223,444,13,14,4.8,5.9,109,171,12-27,16-26,3.6,6.6,0,0,3-19,0-0,114,273,16,49,7.1,5.6,2-2,3-5,3-32,4-30,2,0,2,0,0,0,19:31,40:29,,,
46,2010,4,CLE,23,CIN,20,301003005,21,21,10,16,8,3,3,2,6-14,5-11,0-0,0-0,66,58,295,413,12,10,4.5,7.1,179,346,18-30,25-36,5.8,8.7,1,0,1-5,4-25,116,67,35,18,3.3,3.7,1-4,1-3,7-44,8-79,1,2,0,2,0,0,30:46,29:14,CIN,-2.5,37
46,2010,4,CLE,23,CIN,20,301003005,21,21,10,16,8,3,3,2,6-14,5-11,0-0,0-0,66,58,295,413,12,10,4.5,7.1,179,346,18-30,25-36,5.8,8.7,1,0,1-5,4-25,116,67,35,18,3.3,3.7,1-4,1-3,7-44,8-79,1,2,0,2,0,0,30:46,29:14,CIN,-4.5,42.5
46,2010,4,CLE,23,CIN,20,301003005,21,21,10,16,8,3,3,2,6-14,5-11,0-0,0-0,66,58,295,413,12,10,4.5,7.1,179,346,18-30,25-36,5.8,8.7,1,0,1-5,4-25,116,67,35,18,3.3,3.7,1-4,1-3,7-44,8-79,1,2,0,2,0,0,30:46,29:14,CIN,-3.0,41.5
47,2010,4,GB,28,DET,26,301003009,16,24,9,18,6,3,1,3,3-7,10-17,0-0,0-0,40,78,261,431,9,12,6.5,5.5,169,308,12-17,34-54,8.9,5.4,2,2,2-12,3-23,92,123,21,21,4.4,5.9,2-3,1-3,3-31,13-102,4,3,2,1,2,0,22:23,37:37,GB,-14.5,46
48,2010,4,DEN,26,TEN,20,301003010,13,22,8,17,3,3,2,2,3-12,3-15,0-0,1-2,52,76,288,327,14,13,5.5,4.3,167,308,17-28,35-50,5.6,5.5,0,1,2-6,6-33,121,19,22,20,5.5,1.0,1-2,2-7,10-111,6-74,2,1,2,0,1,0,24:42,35:18,,,
49,2010,4,STL,20,SEA,3,301003014,19,15,14,10,3,4,2,1,7-16,4-15,0-1,0-2,73,65,349,257,14,13,4.8,4.0,261,193,23-41,21-37,5.8,4.7,1,1,4-28,4-26,88,64,28,24,3.1,2.7,1-5,0-1,5-41,6-49,1,2,0,1,0,0,32:50,27:10,SEA,-2.0,40
49,2010,4,STL,20,SEA,3,301003014,19,15,14,10,3,4,2,1,7-16,4-15,0-1,0-2,73,65,349,257,14,13,4.8,4.0,261,193,23-41,21-37,5.8,4.7,1,1,4-28,4-26,88,64,28,24,3.1,2.7,1-5,0-1,5-41,6-49,1,2,0,1,0,0,32:50,27:10,SEA,-2.5,39
50,2010,4,NO,16,CAR,14,301003018,27,10,16,7,9,3,2,0,8-14,4-12,0-0,1-2,79,47,383,251,10,9,4.8,5.3,262,133,33-48,11-21,5.2,5.5,0,0,2-13,3-13,121,118,29,23,4.2,5.1,1-5,0-0,4-36,4-66,2,1,2,1,0,0,38:22,21:38,NO,-12.5,44
51,2010,4,BAL,17,PIT,14,301003023,14,22,6,14,7,4,1,4,4-11,4-11,0-0,0-1,50,65,210,320,10,12,4.2,4.9,126,250,12-21,24-37,5.5,6.6,1,1,2-15,1-6,84,70,27,27,3.1,2.6,2-2,2-4,11-88,7-52,1,2,0,1,0,0,29:29,30:31,PIT,-3.0,42
39,2010,3,PHI,28,JAX,3,300926030,16,15,6,10,9,4,1,1,5-17,5-13,1-2,0-1,69,55,191,373,13,12,2.8,6.8,52,267,13-30,17-31,1.4,7.9,1,0,7-53,3-24,139,106,32,21,4.3,5.0,0-1,2-2,4-67,7-84,1,0,0,0,0,0,32:53,27:07,,,
109,2010,9,CHI,22,BUF,19,301107002,22,19,16,11,5,6,1,2,10-16,7-12,1-2,0-0,70,62,340,283,10,11,4.9,4.6,294,178,31-51,17-30,5.7,5.7,2,0,1-5,1-10,46,105,18,31,2.6,3.4,3-3,3-3,4-33,7-45,3,1,1,1,0,0,28:47,31:13,,,
0,2010,1,NO,14,MIN,9,300909018,18,12,12,7,6,5,0,0,3-11,5-13,0-0,0-0,62,51,308,253,11,10,5.0,5.0,229,162,27-36,15-27,6.2,5.8,0,1,1-8,1-9,79,91,25,23,3.2,4.0,1-2,1-1,3-20,6-60,0,1,0,0,0,0,33:43,26:17,NO,-5.0,49.5
84,2010,7,WSH,17,CHI,14,301024003,19,13,14,9,4,4,1,0,2-10,2-13,0-0,0-0,60,62,322,308,14,15,5.4,5.0,256,187,26-40,17-32,5.8,5.5,4,2,4-25,2-13,66,121,16,28,4.1,4.3,1-3,0-1,6-51,7-48,6,3,2,1,2,2,30:48,29:12,CHI,-1.0,48
57,2010,5,JAX,36,BUF,26,301010002,17,21,10,11,5,10,2,0,3-11,4-11,0-2,0-1,54,62,306,381,11,11,5.7,6.1,196,165,20-30,16-20,5.9,7.5,0,1,3-24,2-13,110,216,21,40,5.2,5.4,2-4,2-3,5-35,5-38,0,3,0,2,0,0,25:39,34:21,,,
58,2010,5,TB,24,CIN,21,301010004,20,21,10,14,10,6,0,1,4-13,5-11,0-0,0-0,64,60,358,391,13,13,5.6,6.5,209,266,21-36,22-35,5.8,7.0,3,1,0-0,3-18,149,125,28,22,5.3,5.7,1-3,1-3,9-60,3-25,4,3,1,2,0,2,29:35,30:25,,,
59,2010,5,ATL,20,CLE,10,301010005,18,17,15,9,1,6,2,2,7-15,6-15,0-0,0-0,62,61,269,338,11,10,4.3,5.5,221,173,25-39,16-28,5.3,5.8,2,0,3-25,2-14,48,165,20,31,2.4,5.3,1-3,0-3,7-58,6-60,3,1,1,1,0,2,29:54,30:06,,,
60,2010,5,DET,44,STL,6,301010008,20,23,14,12,4,8,2,3,6-13,6-14,0-0,0-2,61,74,322,341,10,12,5.3,4.6,233,213,22-34,23-45,6.7,4.6,0,2,1-5,1-2,89,128,26,28,3.4,4.6,2-3,0-3,11-78,7-40,0,3,0,1,3,0,26:44,33:16,DET,-3.0,42.5
61,2010,5,IND,19,KC,9,301010011,23,16,14,8,8,7,1,1,8-17,1-10,0-1,1-2,76,57,341,261,10,11,4.5,4.6,244,148,26-44,16-29,5.4,4.9,1,0,1-0,1-8,97,113,31,27,3.1,4.2,1-3,0-2,5-45,4-38,1,1,0,1,0,0,34:25,25:35,IND,-7.5,46.5
61,2010,5,IND,19,KC,9,301010011,23,16,14,8,8,7,1,1,8-17,1-10,0-1,1-2,76,57,341,261,10,11,4.5,4.6,244,148,26-44,16-29,5.4,4.9,1,0,1-0,1-8,97,113,31,27,3.1,4.2,1-3,0-2,5-45,4-38,1,1,0,1,0,0,34:25,25:35,IND,-1.5,38
81,2010,6,MIN,24,DAL,21,301017016,14,16,5,9,7,7,2,0,6-12,9-17,0-0,1-1,50,60,188,314,11,11,3.8,5.2,93,220,14-19,24-32,4.2,6.9,0,2,3-25,0-0,95,94,28,28,3.4,3.4,2-3,2-2,5-45,11-91,1,2,1,0,1,0,27:50,32:10,MIN,-1.5,44
63,2010,5,CHI,23,CAR,6,301010029,8,13,4,2,3,10,1,1,3-18,3-15,1-1,0-0,62,64,147,247,15,17,2.4,3.9,62,29,14-32,8-19,1.7,1.3,3,4,5-34,3-22,85,218,25,42,3.4,5.2,0-1,1-3,7-53,5-45,3,4,0,0,0,0,29:41,30:19,,,
64,2010,5,BAL,31,DEN,17,301010033,28,16,10,14,17,1,1,1,7-13,5-13,0-1,0-0,73,52,415,346,12,10,5.7,6.7,182,307,14-25,23-38,7.0,7.9,0,0,1-14,1-7,233,39,47,13,5.0,3.0,3-5,0-1,5-66,10-90,0,1,0,1,0,0,36:17,23:43,BAL,-8.0,39.5
65,2010,5,NYG,34,HOU,10,301010034,11,26,9,14,2,9,0,3,2-11,5-14,0-1,0-0,52,74,195,414,13,13,3.8,5.6,171,297,16-34,27-42,4.6,7.1,1,2,3-25,0-0,24,117,15,32,1.6,3.7,1-1,4-4,8-67,9-84,2,2,1,0,0,0,21:09,38:51,,,
66,2010,5,ARI,30,NO,20,301010022,12,19,8,12,3,6,1,1,4-15,5-11,1-1,0-0,57,62,194,358,11,13,3.4,5.8,153,273,18-29,24-39,4.6,6.8,1,3,4-21,1-6,41,85,24,22,1.7,3.9,1-3,1-4,3-20,6-45,1,4,0,1,5,0,29:59,30:01,NO,-7.0,45.5
