,year,week,home_team,winning_team,winning_score,losing_team,losing_score,home_1st Downs,away_1st Downs,home_Passing 1st downs,away_Passing 1st downs,home_Rushing 1st downs,away_Rushing 1st downs,home_1st downs from penalties,away_1st downs from penalties,home_3rd down efficiency,away_3rd down efficiency,home_4th down efficiency,away_4th down efficiency,home_Total Plays,away_Total Plays,home_Total Yards,away_Total Yards,home_Total Drives,away_Total Drives,home_Yards per Play,away_Yards per Play,home_Passing,away_Passing,home_Comp-Att,away_Comp-Att,home_Yards per pass,away_Yards per pass,home_Interceptions thrown,away_Interceptions thrown,home_Sacks-Yards Lost,away_Sacks-Yards Lost,home_Rushing,away_Rushing,home_Rushing Attempts,away_Rushing Attempts,home_Yards per rush,away_Yards per rush,home_Red Zone (Made-Att),away_Red Zone (Made-Att),home_Penalties,away_Penalties,home_Turnovers,away_Turnovers,home_Fumbles lost,away_Fumbles lost,home_Defensive / Special Teams TDs,away_Defensive / Special Teams TDs,home_Possession,away_Possession,favorite,line,over/under,over,total_score,fav_margin,fav_cover
10,2010,1,STL,ARI,17.0,LAR,13.0,20,21,12,13,6,6,2,2,0.4,0.38461538461538464,0.6666666666666666,,81,64,325,378,14,11,4.0,5.9,240,266,0.5818181818181818,0.5365853658536586,4.2,6.2,3,0,2,2,85,112,24,21,3.5,5.3,0.3333333333333333,0.5,5,10,4,4,1,4,0,0,32.85,27.15,ARI,-3.0,39.5,0,30.0,4.0,1
11,2010,1,PHI,GB,27.0,PHI,20.0,16,22,8,13,7,8,1,1,0.38461538461538464,0.42857142857142855,0.0,,60,67,320,299,11,13,5.3,4.5,171,167,0.6176470588235294,0.6129032258064516,4.3,4.9,0,2,6,3,149,132,20,33,7.5,4.0,0.6666666666666666,1.0,10,2,1,2,1,0,0,0,28.083333333333332,31.916666666666668,GB,-3.0,48.0,0,47.0,7.0,1
12,2010,1,SEA,SEA,31.0,SF,6.0,14,14,9,10,3,4,2,0,0.45454545454545453,0.06666666666666667,,0.6666666666666666,47,66,242,263,11,12,5.1,4.0,165,214,0.782608695652174,0.5777777777777777,6.9,4.6,1,2,1,2,77,49,23,19,3.3,2.6,0.75,0.0,5,8,1,2,0,0,2,0,27.25,32.75,SF,-3.0,37.0,,37.0,-25.0,0
13,2010,1,WSH,WSH,13.0,DAL,7.0,17,24,10,15,3,8,4,1,0.23076923076923078,0.38461538461538464,0.0,1.0,56,71,250,380,10,10,4.5,5.4,161,277,0.46875,0.6458333333333334,4.9,5.7,0,0,1,1,89,103,23,22,3.9,4.7,0.0,0.3333333333333333,5,12,0,1,0,1,2,0,25.95,34.05,DAL,-3.0,40.0,0,20.0,-6.0,0
14,2010,2,ATL,ATL,41.0,ARI,7.0,33,11,12,8,13,2,8,1,0.6470588235294118,0.0,0.5,0.0,78,48,444,267,10,13,5.7,5.6,223,149,0.65625,0.5454545454545454,6.8,4.3,0,3,1,2,221,118,45,13,4.9,9.1,0.625,,6,10,1,3,1,0,0,0,39.21666666666667,20.783333333333335,ATL,-7.0,43.5,1,48.0,34.0,1
15,2010,2,CIN,CIN,15.0,BAL,10.0,14,14,8,7,4,6,2,1,0.16666666666666666,0.26666666666666666,,0.0,67,63,253,259,14,14,3.8,4.1,159,150,0.45714285714285713,0.4358974358974359,4.4,3.8,0,4,1,1,94,109,31,23,3.0,4.7,0.0,0.0,9,5,0,4,0,0,0,0,34.266666666666666,25.733333333333334,BAL,-3.0,39.5,0,25.0,-5.0,0
16,2010,2,CLE,KC,16.0,CLE,14.0,13,16,8,10,3,5,2,1,0.3076923076923077,0.3333333333333333,,1.0,58,68,299,312,13,13,5.2,4.6,226,172,0.5161290322580645,0.5714285714285714,7.1,5.9,1,2,1,1,73,140,26,39,2.8,3.6,1.0,0.0,9,4,2,2,1,0,0,2,26.783333333333335,33.21666666666667,CLE,-3.0,38.0,0,30.0,-2.0,0
17,2010,2,DAL,CHI,27.0,DAL,20.0,23,14,17,10,6,3,0,1,0.46153846153846156,0.09090909090909091,,1.0,71,49,410,308,12,12,5.8,6.3,374,270,0.6666666666666666,0.7241379310344828,7.3,9.0,2,0,0,1,36,38,20,19,1.8,2.0,0.5,0.6666666666666666,6,2,3,0,1,0,1,0,33.666666666666664,26.333333333333332,DAL,-7.0,41.5,1,47.0,-7.0,0
18,2010,2,DET,PHI,35.0,DET,32.0,22,24,13,13,8,9,1,2,0.4,0.42857142857142855,0.0,,73,68,444,410,14,13,6.1,6.0,329,248,0.5555555555555556,0.6176470588235294,7.0,6.4,2,0,2,5,115,162,26,29,4.4,5.6,1.0,1.0,9,9,2,0,0,0,0,0,29.133333333333333,30.866666666666667,PHI,-6.5,41.0,1,67.0,3.0,0
19,2010,2,GB,GB,34.0,BUF,7.0,18,14,14,4,4,9,0,1,0.5833333333333334,0.3333333333333333,,0.0,56,54,346,186,11,10,6.2,3.4,255,62,0.6551724137931034,0.6111111111111112,8.8,2.8,0,2,0,4,91,124,27,32,3.4,3.9,0.75,1.0,6,4,0,2,0,0,0,0,30.933333333333334,29.066666666666666,GB,-13.0,43.0,0,41.0,27.0,1
20,2010,2,TEN,PIT,19.0,TEN,11.0,14,7,12,0,2,6,0,1,0.2857142857142857,0.13333333333333333,1.0,,61,54,238,127,14,15,3.9,2.4,192,21,0.6857142857142857,0.5294117647058824,4.9,1.0,3,0,4,4,46,106,22,33,2.1,3.2,0.3333333333333333,0.0,11,5,7,1,4,1,0,1,26.333333333333332,33.666666666666664,TEN,-6.0,37.0,0,30.0,-8.0,0
21,2010,2,MIN,MIA,14.0,MIN,10.0,22,12,11,5,11,6,0,1,0.35714285714285715,0.45454545454545453,0.25,,72,46,364,226,11,10,5.1,4.9,208,106,0.6111111111111112,0.6,5.3,6.2,3,0,3,2,156,120,33,29,4.7,4.1,0.2,1.0,7,2,4,2,1,2,0,2,35.8,24.2,MIN,-6.0,41.0,0,24.0,-4.0,0
22,2010,2,CAR,TB,20.0,CAR,7.0,16,14,10,7,6,5,0,2,0.3125,0.42857142857142855,0.75,,66,59,278,273,11,11,4.2,4.6,159,178,0.4482758620689655,0.48,4.8,7.1,2,0,4,0,119,95,33,34,3.6,2.8,0.0,0.3333333333333333,4,4,3,0,1,0,0,0,29.183333333333334,30.816666666666666,CAR,-4.0,37.5,0,27.0,-13.0,0
23,2010,2,DEN,DEN,31.0,SEA,14.0,23,17,16,11,5,6,2,0,0.7,0.6363636363636364,,0.5,74,56,369,339,9,9,5.0,6.1,304,230,0.7142857142857143,0.5714285714285714,8.4,6.4,0,3,1,1,65,109,38,20,1.7,5.5,0.75,0.5,3,7,0,4,0,1,0,0,37.45,22.55,DEN,-3.5,41.0,1,45.0,17.0,1
24,2010,2,OAK,LV,16.0,LAR,14.0,25,16,14,9,6,3,5,4,0.4117647058823529,0.2,0.0,,78,49,404,210,13,13,5.2,4.3,231,135,0.5277777777777778,0.56,6.1,4.8,2,1,2,3,173,75,40,21,4.3,3.6,0.25,0.6666666666666666,12,8,2,1,0,0,0,0,36.81666666666667,23.183333333333334,LVR,-3.0,37.5,0,30.0,-2.0,0
25,2010,2,NYJ,NYJ,28.0,NE,14.0,23,20,14,11,6,5,3,4,0.46153846153846156,0.45454545454545453,1.0,1.0,65,57,336,291,11,9,5.2,5.1,200,239,0.7,0.5555555555555556,6.1,6.5,0,2,3,1,136,52,32,20,4.3,2.6,0.75,0.3333333333333333,6,6,0,3,0,1,0,0,32.53333333333333,27.466666666666665,NE,-3.0,39.5,1,42.0,-14.0,0
26,2010,2,SD,LAC,38.0,JAX,13.0,25,20,17,14,7,6,1,0,0.5,0.5,,0.3333333333333333,60,68,477,350,12,12,8.0,5.1,326,279,0.7586206896551724,0.6190476190476191,10.9,6.3,2,4,1,2,151,71,30,24,5.0,3.0,0.8,0.5,4,5,3,6,1,2,0,0,29.6,30.4,LAC,-7.0,45.0,1,51.0,25.0,1
27,2010,2,WSH,HOU,30.0,WSH,27.0,21,29,17,23,3,6,1,0,0.2,0.42857142857142855,,0.5,58,81,421,526,11,13,7.3,6.5,403,468,0.7368421052631579,0.7307692307692307,9.8,8.2,0,1,3,5,18,58,17,24,1.1,2.4,0.5,0.6666666666666666,7,5,0,1,0,0,0,0,31.783333333333335,39.81666666666667,HOU,-3.0,42.5,1,57.0,3.0,
28,2010,2,IND,IND,38.0,NYG,14.0,24,13,14,6,10,6,0,1,0.36363636363636365,0.2727272727272727,,0.0,70,53,410,257,12,13,5.9,4.8,250,137,0.7692307692307693,0.5416666666666666,9.3,4.9,0,1,1,4,160,120,43,25,3.7,4.8,0.75,,6,3,1,3,1,2,2,0,35.1,24.9,IND,-4.0,48.5,1,52.0,24.0,1
29,2010,3,KC,KC,31.0,SF,10.0,21,11,11,9,10,2,0,0,0.5,0.23529411764705882,0.5,0.6666666666666666,66,62,457,251,13,13,6.9,4.0,250,208,0.5925925925925926,0.5476190476190477,9.3,4.4,1,1,0,5,207,43,39,15,5.3,2.9,0.5,1.0,7,6,1,1,0,0,0,0,33.833333333333336,26.166666666666668,SF,-3.0,38.0,1,41.0,-21.0,0
30,2010,3,MIN,MIN,24.0,DET,10.0,21,17,11,12,5,3,5,2,0.2727272727272727,0.25,,1.0,66,63,368,295,12,14,5.6,4.7,185,232,0.6764705882352942,0.6744186046511628,5.1,5.3,2,2,2,1,183,63,30,19,6.1,3.3,0.5,0.25,12,8,3,3,1,1,0,0,31.866666666666667,28.133333333333333,MIN,-13.0,43.0,0,34.0,14.0,1
31,2010,3,NE,NE,38.0,BUF,30.0,25,19,12,12,12,7,1,0,0.5833333333333334,0.5,,,66,53,445,374,12,10,6.7,7.1,245,240,0.7777777777777778,0.7142857142857143,8.8,8.3,0,2,1,1,200,134,38,24,5.3,5.6,1.0,0.3333333333333333,4,6,1,2,1,0,0,1,32.2,27.8,NE,-14.5,43.0,1,68.0,8.0,0
32,2010,3,NO,ATL,27.0,NO,24.0,20,25,17,12,3,10,0,3,0.5454545454545454,0.5,0.5,0.6666666666666666,56,82,398,417,10,12,7.1,5.1,355,215,0.7894736842105263,0.6333333333333333,8.9,6.7,2,0,2,2,43,202,16,50,2.7,4.0,0.5,0.5,4,6,3,1,1,1,0,0,27.25,45.833333333333336,NO,-3.0,49.5,1,51.0,-3.0,0
33,2010,3,NYG,TEN,29.0,NYG,10.0,26,17,16,8,7,7,3,2,0.5,0.46153846153846156,0.0,,70,58,471,271,11,11,6.7,4.7,364,110,0.7083333333333334,0.625,7.3,6.5,2,0,2,1,107,161,20,41,5.4,3.9,0.25,0.75,11,8,3,0,1,0,0,0,31.633333333333333,28.366666666666667,NYG,-3.0,43.5,0,39.0,-19.0,0
34,2010,3,TB,PIT,38.0,TB,13.0,18,17,12,7,5,10,1,0,0.42857142857142855,0.4444444444444444,1.0,0.0,62,49,303,387,11,10,4.9,7.9,228,186,0.7027027027027027,0.7058823529411765,5.6,10.9,1,2,4,0,75,201,21,32,3.6,6.3,0.3333333333333333,0.6666666666666666,4,2,2,2,1,0,0,2,33.1,26.9,PIT,-3.0,33.0,1,51.0,25.0,1
35,2010,3,CAR,CIN,20.0,CAR,7.0,17,21,9,12,4,8,4,1,0.18181818181818182,0.29411764705882354,0.0,1.0,58,75,267,305,13,14,4.6,4.1,180,185,0.48484848484848486,0.5135135135135135,5.3,4.9,1,2,1,1,87,120,24,37,3.6,3.2,0.5,0.5,6,8,4,2,3,0,0,0,23.633333333333333,36.36666666666667,CIN,-3.5,37.0,0,27.0,13.0,1
36,2010,3,BAL,BAL,24.0,CLE,17.0,19,18,16,9,2,7,1,2,0.5,0.36363636363636365,,,59,55,365,304,10,9,6.2,5.5,256,131,0.71875,0.75,8.0,5.0,0,0,0,2,109,173,27,29,4.0,6.0,1.0,1.0,8,8,0,0,0,0,0,0,30.133333333333333,29.866666666666667,BAL,-12.5,36.5,1,41.0,7.0,0
37,2010,3,HOU,DAL,27.0,HOU,13.0,24,21,15,13,7,6,2,2,0.4444444444444444,0.36363636363636365,,0.6666666666666666,58,57,340,385,9,10,5.9,6.8,216,284,0.71875,0.7666666666666667,6.0,9.5,2,0,4,0,124,101,22,27,5.6,3.7,0.3333333333333333,1.0,5,8,3,0,1,0,0,0,27.666666666666668,32.333333333333336,HOU,-2.5,47.5,0,40.0,-14.0,0
38,2010,3,STL,LAR,30.0,WSH,16.0,24,15,15,8,7,4,2,3,0.4375,0.1,1.0,,75,50,365,349,11,13,4.9,7.0,232,233,0.6216216216216216,0.59375,6.1,7.1,1,1,1,1,133,116,37,17,3.6,6.8,0.3333333333333333,0.0,9,9,2,2,1,1,0,0,34.833333333333336,25.166666666666668,WAS,-5.0,39.0,1,46.0,-14.0,0
39,2010,3,JAX,PHI,28.0,JAX,3.0,16,15,6,10,9,4,1,1,0.29411764705882354,0.38461538461538464,0.5,0.0,69,55,191,373,13,12,2.8,6.8,52,267,0.43333333333333335,0.5483870967741935,1.4,7.9,1,0,7,3,139,106,32,21,4.3,5.0,0.0,1.0,4,7,1,0,0,0,0,0,32.88333333333333,27.116666666666667,PHI,-3.0,45.0,0,31.0,25.0,1
40,2010,3,DEN,IND,27.0,DEN,13.0,23,18,20,15,2,3,1,0,0.3333333333333333,0.42857142857142855,0.25,,76,65,519,365,11,11,6.8,5.6,472,325,0.6491228070175439,0.627906976744186,8.1,7.6,1,0,1,0,47,40,18,22,2.6,1.8,0.0,0.6666666666666666,6,4,2,0,1,0,0,0,29.866666666666667,30.133333333333333,IND,-6.0,47.0,0,40.0,14.0,1
41,2010,3,ARI,ARI,24.0,LV,23.0,18,20,7,12,7,4,4,4,0.38461538461538464,0.26666666666666666,1.0,1.0,54,70,227,364,11,13,4.2,5.2,108,231,0.46153846153846156,0.5,3.9,6.2,1,1,2,3,119,133,26,33,4.6,4.0,1.0,0.2,7,11,3,1,2,0,1,0,27.033333333333335,32.96666666666667,ARI,-5.5,39.0,1,47.0,1.0,0
42,2010,3,SEA,SEA,27.0,LAC,20.0,13,27,8,22,4,5,1,0,0.46153846153846156,0.42857142857142855,,0.0,56,78,271,518,14,13,4.8,6.6,203,429,0.59375,0.5471698113207547,5.8,7.5,1,2,3,4,68,89,21,21,3.2,4.2,0.25,0.3333333333333333,5,11,2,5,1,3,2,0,23.933333333333334,36.06666666666667,LAC,-4.0,44.0,1,47.0,-7.0,0
43,2010,3,MIA,NYJ,31.0,MIA,23.0,24,20,20,11,3,7,1,2,0.4666666666666667,0.5454545454545454,0.0,,70,57,436,402,10,11,6.2,7.1,352,256,0.5777777777777777,0.5357142857142857,7.5,9.1,1,0,2,0,84,146,23,29,3.7,5.0,0.5,0.6666666666666666,6,9,1,0,0,0,0,0,32.8,27.2,MIA,-2.5,36.0,1,54.0,-8.0,0
44,2010,4,ATL,ATL,16.0,SF,14.0,23,17,12,10,9,5,2,2,0.35714285714285715,0.5,1.0,1.0,75,56,357,262,12,8,4.8,4.7,259,181,0.6046511627906976,0.65625,5.6,5.5,2,2,3,1,98,81,29,23,3.4,3.5,0.25,1.0,4,6,2,3,0,1,0,1,29.316666666666666,30.683333333333334,ATL,-7.0,42.5,0,30.0,2.0,0
45,2010,4,BUF,NYJ,38.0,BUF,14.0,12,25,6,13,5,11,1,1,0.0,0.4666666666666667,1.0,,46,75,223,444,13,14,4.8,5.9,109,171,0.4444444444444444,0.6153846153846154,3.6,6.6,0,0,3,0,114,273,16,49,7.1,5.6,1.0,0.6,3,4,2,0,2,0,0,0,19.516666666666666,40.483333333333334,NYJ,-6.0,37.0,1,52.0,24.0,1
46,2010,4,CLE,CLE,23.0,CIN,20.0,21,21,10,16,8,3,3,2,0.42857142857142855,0.45454545454545453,,,66,58,295,413,12,10,4.5,7.1,179,346,0.6,0.6944444444444444,5.8,8.7,1,0,1,4,116,67,35,18,3.3,3.7,0.25,0.3333333333333333,7,8,1,2,0,2,0,0,30.766666666666666,29.233333333333334,CIN,-2.5,37.0,1,43.0,-3.0,0
47,2010,4,GB,GB,28.0,DET,26.0,16,24,9,18,6,3,1,3,0.42857142857142855,0.5882352941176471,,,40,78,261,431,9,12,6.5,5.5,169,308,0.7058823529411765,0.6296296296296297,8.9,5.4,2,2,2,3,92,123,21,21,4.4,5.9,0.6666666666666666,0.3333333333333333,3,13,4,3,2,1,2,0,22.383333333333333,37.61666666666667,GB,-14.5,46.0,1,54.0,2.0,0
48,2010,4,TEN,DEN,26.0,TEN,20.0,13,22,8,17,3,3,2,2,0.25,0.2,,0.5,52,76,288,327,14,13,5.5,4.3,167,308,0.6071428571428571,0.7,5.6,5.5,0,1,2,6,121,19,22,20,5.5,1.0,0.5,0.2857142857142857,10,6,2,1,2,0,1,0,24.7,35.3,TEN,-6.5,43.5,1,46.0,-6.0,0
49,2010,4,STL,LAR,20.0,SEA,3.0,19,15,14,10,3,4,2,1,0.4375,0.26666666666666666,0.0,0.0,73,65,349,257,14,13,4.8,4.0,261,193,0.5609756097560976,0.5675675675675675,5.8,4.7,1,1,4,4,88,64,28,24,3.1,2.7,0.2,0.0,5,6,1,2,0,1,0,0,32.833333333333336,27.166666666666668,SEA,-2.0,40.0,0,23.0,-17.0,0
50,2010,4,NO,NO,16.0,CAR,14.0,27,10,16,7,9,3,2,0,0.5714285714285714,0.3333333333333333,,0.5,79,47,383,251,10,9,4.8,5.3,262,133,0.6875,0.5238095238095238,5.2,5.5,0,0,2,3,121,118,29,23,4.2,5.1,0.2,,4,4,2,1,2,1,0,0,38.36666666666667,21.633333333333333,NO,-12.5,44.0,0,30.0,2.0,0
51,2010,4,PIT,BAL,17.0,PIT,14.0,14,22,6,14,7,4,1,4,0.36363636363636365,0.36363636363636365,,0.0,50,65,210,320,10,12,4.2,4.9,126,250,0.5714285714285714,0.6486486486486487,5.5,6.6,1,1,2,1,84,70,27,27,3.1,2.6,1.0,0.5,11,7,1,2,0,1,0,0,29.483333333333334,30.516666666666666,PIT,-2.5,34.5,0,31.0,-3.0,0
52,2010,4,OAK,HOU,31.0,LV,24.0,24,21,14,11,8,10,2,0,0.4166666666666667,0.46153846153846156,0.0,,68,65,363,441,12,13,5.3,6.8,245,192,0.6153846153846154,0.5517241379310345,5.7,6.6,2,0,4,0,118,249,25,36,4.7,6.9,1.0,0.6666666666666666,2,5,3,0,1,0,0,0,30.516666666666666,29.483333333333334,HOU,-3.5,44.0,1,55.0,7.0,1
53,2010,4,JAX,JAX,31.0,IND,28.0,20,28,9,23,10,5,1,0,0.6923076923076923,0.7,,1.0,57,66,337,406,10,9,5.9,6.2,163,348,0.7727272727272727,0.717391304347826,7.4,7.4,0,1,0,1,174,58,35,19,5.0,3.1,1.0,0.8,7,3,0,2,0,1,0,0,29.766666666666666,30.233333333333334,IND,-7.0,46.0,1,59.0,-3.0,0
54,2010,4,PHI,WSH,17.0,PHI,12.0,21,16,14,5,5,8,2,3,0.35714285714285715,0.45454545454545453,1.0,,68,55,353,293,11,10,5.2,5.3,243,124,0.6428571428571429,0.42105263157894735,5.7,6.2,1,1,1,1,110,169,25,35,4.4,4.8,0.5,0.5,8,5,2,1,1,0,0,0,32.95,27.05,PHI,-5.0,43.5,0,29.0,-5.0,0
55,2010,4,SD,LAC,41.0,ARI,10.0,23,10,12,7,9,3,2,0,0.5,0.3333333333333333,,0.0,60,51,419,134,11,10,7.0,2.6,239,87,0.7619047619047619,0.5357142857142857,10.9,2.4,0,2,1,9,180,47,38,14,4.7,3.4,0.6666666666666666,,5,5,1,3,1,1,2,2,34.96666666666667,25.033333333333335,LAC,-9.5,46.5,1,51.0,31.0,1
56,2010,4,NYG,NYG,17.0,CHI,3.0,18,6,7,3,11,2,0,1,0.25,0.0,,0.0,64,52,372,110,15,15,5.8,2.1,183,51,0.6,0.5769230769230769,5.7,1.4,0,2,2,10,189,59,32,16,5.9,3.7,0.5,,6,8,3,3,3,1,0,0,33.416666666666664,26.583333333333332,NYG,-3.5,44.0,0,20.0,14.0,1
57,2010,5,BUF,JAX,36.0,BUF,26.0,17,21,10,11,5,10,2,0,0.2727272727272727,0.36363636363636365,0.0,0.0,54,62,306,381,11,11,5.7,6.1,196,165,0.6666666666666666,0.8,5.9,7.5,0,1,3,2,110,216,21,40,5.2,5.4,0.5,0.6666666666666666,5,5,0,3,0,2,0,0,25.65,34.35,BUF,-2.5,41.5,1,62.0,-10.0,0
58,2010,5,CIN,TB,24.0,CIN,21.0,20,21,10,14,10,6,0,1,0.3076923076923077,0.45454545454545453,,,64,60,358,391,13,13,5.6,6.5,209,266,0.5833333333333334,0.6285714285714286,5.8,7.0,3,1,0,3,149,125,28,22,5.3,5.7,0.3333333333333333,0.3333333333333333,9,3,4,3,1,2,0,2,29.583333333333332,30.416666666666668,CIN,-7.0,38.5,1,45.0,-3.0,0
59,2010,5,CLE,ATL,20.0,CLE,10.0,18,17,15,9,1,6,2,2,0.4666666666666667,0.4,,,62,61,269,338,11,10,4.3,5.5,221,173,0.6410256410256411,0.5714285714285714,5.3,5.8,2,0,3,2,48,165,20,31,2.4,5.3,0.3333333333333333,0.0,7,6,3,1,1,1,0,2,29.9,30.1,ATL,-3.0,41.5,0,30.0,10.0,1
60,2010,5,DET,DET,44.0,LAR,6.0,20,23,14,12,4,8,2,3,0.46153846153846156,0.42857142857142855,,0.0,61,74,322,341,10,12,5.3,4.6,233,213,0.6470588235294118,0.5111111111111111,6.7,4.6,0,2,1,1,89,128,26,28,3.4,4.6,0.6666666666666666,0.0,11,7,0,3,0,1,3,0,26.733333333333334,33.266666666666666,DET,-3.0,42.5,1,50.0,38.0,1
61,2010,5,IND,IND,19.0,KC,9.0,23,16,14,8,8,7,1,1,0.47058823529411764,0.1,0.0,0.5,76,57,341,261,10,11,4.5,4.6,244,148,0.5909090909090909,0.5517241379310345,5.4,4.9,1,0,1,1,97,113,31,27,3.1,4.2,0.3333333333333333,0.0,5,4,1,1,0,1,0,0,34.416666666666664,25.583333333333332,IND,-7.5,46.5,0,28.0,10.0,1
62,2010,5,WSH,WSH,16.0,GB,13.0,21,17,13,13,3,4,5,0,0.29411764705882354,0.15384615384615385,0.0,0.0,75,67,373,427,16,15,5.0,6.4,322,270,0.5306122448979592,0.5869565217391305,6.0,5.4,1,1,5,4,51,157,21,17,2.4,9.2,0.0,0.3333333333333333,4,9,1,2,0,1,0,0,34.233333333333334,32.666666666666664,GB,-3.0,45.5,0,29.0,-3.0,0
63,2010,5,CAR,CHI,23.0,CAR,6.0,8,13,4,2,3,10,1,1,0.16666666666666666,0.2,1.0,,62,64,147,247,15,17,2.4,3.9,62,29,0.4375,0.42105263157894735,1.7,1.3,3,4,5,3,85,218,25,42,3.4,5.2,0.0,0.3333333333333333,7,5,3,4,0,0,0,0,29.683333333333334,30.316666666666666,CAR,-3.0,33.0,0,29.0,-17.0,0
